155.0,205.0,164.0,204.0,113.0,203.0,172.0,202.0,171.0,201.0,150.0,199.0,168.0,197.0,186.0,195.0,184.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,185.0,183.0,182.0,180.0,179.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,165.0,163.0,161.0,160.0,159.0,159.0,160.0,161.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,153.0,153.0,123.0,153.0,82.0,151.0,91.0,150.0,130.0,149.0,129.0,148.0,108.0,147.0,96.0,146.0,116.0,146.0,95.0,145.0,105.0,145.0,105.0,145.0,65.0,144.0,73.0,143.0,0,141.0,20.0,139.0,59.0,139.0,19.0,139.0,60.0,139.0,128.0,137.0,115.0,134.0,124.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,119.0,129.0,109.0,129.0,20.0,130.0,90.0,130.0,120.0,130.0,81.0,130.0,129.0,127.0,95.0,123.0,102.0,121.0,70.0,120.0,80.0,120.0,100.0,120.0,100.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,95.0,114.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,83.0,103.0,102.0,102.0,92.0,102.0,52.0,102.0,72.0,102.0,52.0,103.0,94.0,104.0,105.0,106.0,86.0,107.0,108.0,109.0,110.0,110.0,100.0,110.0,81.0,113.0,104.0,115.0,114.0,104.0,114.0,105.0,95.0,115.0,105.0,115.0,105.0,115.0,105.0,115.0,56.0,96.0,66.0,66.0,75.0,115.0,94.0,14.0,114.0,34.0,114.0,14.0,115.0,55.0,115.0,85.0,115.0,85.0,114.0,94.0,113.0,103.0,113.0,113.0
205.0,154.0,204.0,133.0,203.0,172.0,202.0,182.0,202.0,161.0,200.0,179.0,198.0,177.0,196.0,196.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,186.0,185.0,183.0,182.0,180.0,180.0,180.0,178.0,178.0,176.0,174.0,173.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,160.0,159.0,148.0,157.0,146.0,155.0,145.0,155.0,134.0,154.0,144.0,153.0,83.0,152.0,111.0,151.0,101.0,150.0,120.0,149.0,109.0,148.0,118.0,148.0,88.0,147.0,107.0,147.0,117.0,147.0,127.0,147.0,76.0,145.0,65.0,144.0,3.0,142.0,91.0,140.0,51.0,141.0,11.0,141.0,110.0,139.0,108.0,137.0,115.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,130.0,129.0,109.0,129.0,30.0,130.0,40.0,130.0,120.0,130.0,101.0,131.0,90.0,129.0,128.0,127.0,105.0,124.0,93.0,122.0,71.0,121.0,51.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,105.0,114.0,114.0,113.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,94.0,103.0,83.0,102.0,102.0,102.0,102.0,102.0,32.0,102.0,43.0,103.0,64.0,104.0,105.0,106.0,86.0,107.0,108.0,109.0,109.0,110.0,101.0,110.0,71.0,112.0,104.0,115.0,116.0,105.0,115.0,106.0,116.0,116.0,106.0,116.0,106.0,116.0,116.0,116.0,96.0,117.0,17.0,87.0,57.0,107.0,86.0,76.0,116.0,55.0,115.0,25.0,115.0,0,116.0,76.0,116.0,56.0,116.0,96.0,115.0,115.0,114.0,94.0,114.0
184.0,204.0,164.0,203.0,192.0,202.0,183.0,202.0,182.0,201.0,190.0,199.0,179.0,198.0,187.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,185.0,184.0,182.0,181.0,181.0,180.0,178.0,178.0,176.0,174.0,173.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,137.0,157.0,146.0,155.0,125.0,155.0,125.0,155.0,124.0,153.0,73.0,152.0,111.0,151.0,81.0,150.0,130.0,149.0,109.0,149.0,89.0,149.0,108.0,148.0,78.0,148.0,118.0,148.0,87.0,147.0,117.0,147.0,96.0,144.0,83.0,142.0,91.0,142.0,62.0,141.0,101.0,140.0,79.0,139.0,108.0,136.0,136.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,109.0,129.0,109.0,130.0,30.0,130.0,100.0,130.0,120.0,130.0,50.0,130.0,99.0,128.0,97.0,126.0,95.0,124.0,93.0,123.0,72.0,122.0,112.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,105.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,62.0,101.0,102.0,102.0,42.0,102.0,73.0,103.0,73.0,104.0,55.0,105.0,76.0,107.0,107.0,108.0,109.0,109.0,100.0,111.0,101.0,112.0,103.0,115.0,106.0,106.0,116.0,86.0,116.0,106.0,117.0,117.0,117.0,117.0,87.0,117.0,97.0,117.0,57.0,118.0,8.0,108.0,78.0,117.0,97.0,96.0,116.0,56.0,116.0,0,116.0,0,116.0,97.0,117.0,56.0,116.0,106.0,115.0,115.0,115.0,114.0
203.0,193.0,203.0,192.0,202.0,202.0,202.0,192.0,201.0,201.0,200.0,189.0,199.0,178.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,150.0,159.0,158.0,157.0,146.0,156.0,116.0,156.0,116.0,155.0,84.0,154.0,113.0,152.0,102.0,152.0,112.0,151.0,121.0,151.0,51.0,151.0,101.0,150.0,100.0,150.0,110.0,150.0,120.0,149.0,139.0,149.0,119.0,148.0,97.0,145.0,134.0,144.0,94.0,144.0,113.0,142.0,81.0,140.0,30.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,130.0,130.0,119.0,129.0,119.0,130.0,100.0,131.0,71.0,131.0,111.0,131.0,81.0,131.0,80.0,129.0,99.0,128.0,107.0,127.0,126.0,125.0,95.0,124.0,113.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,110.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,107.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,94.0,103.0,93.0,102.0,52.0,102.0,72.0,102.0,42.0,103.0,84.0,104.0,75.0,106.0,36.0,107.0,78.0,108.0,99.0,110.0,100.0,111.0,112.0,113.0,114.0,115.0,116.0,107.0,107.0,97.0,107.0,97.0,118.0,118.0,118.0,118.0,108.0,118.0,68.0,118.0,48.0,119.0,0,119.0,69.0,119.0,69.0,98.0,118.0,38.0,117.0,47.0,117.0,0,117.0,67.0,118.0,98.0,118.0,78.0,117.0,106.0,116.0,106.0,116.0
192.0,202.0,192.0,202.0,201.0,202.0,192.0,202.0,201.0,201.0,200.0,200.0,189.0,199.0,188.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,182.0,181.0,179.0,179.0,177.0,175.0,173.0,172.0,171.0,171.0,172.0,171.0,171.0,170.0,170.0,169.0,170.0,170.0,171.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,152.0,161.0,160.0,159.0,158.0,157.0,127.0,157.0,146.0,156.0,126.0,155.0,105.0,154.0,114.0,154.0,123.0,153.0,113.0,153.0,83.0,153.0,103.0,153.0,62.0,152.0,112.0,152.0,142.0,152.0,142.0,151.0,141.0,150.0,120.0,148.0,127.0,146.0,126.0,147.0,126.0,145.0,114.0,142.0,0,141.0,120.0,138.0,138.0,136.0,135.0,135.0,133.0,131.0,130.0,129.0,129.0,130.0,111.0,131.0,122.0,132.0,92.0,132.0,72.0,132.0,81.0,131.0,110.0,130.0,89.0,129.0,109.0,128.0,117.0,126.0,95.0,125.0,124.0,124.0,124.0,124.0,114.0,123.0,103.0,122.0,111.0,121.0,111.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,109.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,105.0,95.0,104.0,93.0,103.0,83.0,102.0,32.0,102.0,22.0,103.0,63.0,104.0,65.0,106.0,76.0,107.0,38.0,108.0,79.0,110.0,81.0,111.0,82.0,114.0,115.0,116.0,107.0,118.0,118.0,88.0,98.0,108.0,118.0,119.0,119.0,119.0,119.0,119.0,99.0,119.0,9.0,119.0,30.0,120.0,51.0,121.0,70.0,90.0,100.0,89.0,119.0,19.0,118.0,88.0,118.0,48.0,119.0,59.0,119.0,99.0,119.0,48.0,118.0,118.0,117.0,117.0
202.0,201.0,201.0,201.0,201.0,201.0,202.0,182.0,201.0,191.0,200.0,200.0,200.0,189.0,199.0,198.0,197.0,196.0,196.0,195.0,193.0,193.0,191.0,190.0,190.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,179.0,179.0,177.0,175.0,173.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,141.0,160.0,159.0,159.0,158.0,158.0,117.0,157.0,127.0,156.0,115.0,155.0,145.0,154.0,114.0,154.0,134.0,154.0,74.0,154.0,74.0,154.0,94.0,153.0,63.0,153.0,123.0,153.0,143.0,153.0,132.0,151.0,121.0,150.0,139.0,148.0,127.0,147.0,148.0,147.0,126.0,145.0,3.0,141.0,71.0,140.0,108.0,138.0,137.0,136.0,136.0,134.0,132.0,131.0,130.0,130.0,111.0,131.0,112.0,132.0,122.0,133.0,33.0,133.0,112.0,132.0,82.0,131.0,60.0,130.0,49.0,129.0,109.0,128.0,67.0,126.0,105.0,125.0,125.0,125.0,124.0,124.0,94.0,123.0,93.0,122.0,112.0,122.0,111.0,121.0,91.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,111.0,121.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,85.0,105.0,94.0,104.0,84.0,103.0,23.0,103.0,23.0,103.0,23.0,103.0,54.0,105.0,86.0,106.0,77.0,108.0,49.0,109.0,50.0,111.0,52.0,113.0,65.0,116.0,107.0,118.0,108.0,68.0,109.0,88.0,118.0,119.0,119.0,120.0,90.0,120.0,100.0,120.0,79.0,120.0,30.0,120.0,41.0,121.0,61.0,121.0,111.0,60.0,120.0,69.0,119.0,79.0,119.0,59.0,119.0,60.0,120.0,70.0,120.0,50.0,119.0,69.0,119.0,108.0,118.0
190.0,200.0,190.0,200.0,200.0,200.0,191.0,201.0,191.0,201.0,180.0,200.0,190.0,199.0,188.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,187.0,185.0,184.0,182.0,180.0,180.0,178.0,175.0,174.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,165.0,164.0,163.0,162.0,141.0,161.0,160.0,159.0,149.0,158.0,127.0,157.0,127.0,157.0,126.0,156.0,126.0,156.0,146.0,156.0,56.0,156.0,26.0,156.0,86.0,156.0,105.0,155.0,115.0,155.0,125.0,155.0,135.0,154.0,143.0,152.0,121.0,150.0,129.0,149.0,129.0,150.0,129.0,148.0,66.0,144.0,52.0,141.0,90.0,139.0,69.0,138.0,97.0,137.0,136.0,134.0,133.0,132.0,122.0,132.0,93.0,133.0,124.0,134.0,94.0,134.0,104.0,134.0,124.0,133.0,102.0,132.0,11.0,131.0,41.0,130.0,79.0,128.0,47.0,126.0,66.0,126.0,126.0,125.0,125.0,125.0,84.0,124.0,124.0,123.0,103.0,123.0,102.0,122.0,92.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,104.0,124.0,113.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,108.0,117.0,107.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,106.0,76.0,105.0,75.0,104.0,54.0,104.0,64.0,104.0,43.0,103.0,0,103.0,34.0,105.0,45.0,106.0,0,107.0,58.0,109.0,0,111.0,82.0,113.0,5.0,117.0,88.0,119.0,120.0,110.0,110.0,60.0,120.0,110.0,120.0,121.0,101.0,121.0,91.0,121.0,101.0,121.0,41.0,121.0,52.0,122.0,102.0,122.0,92.0,112.0,111.0,81.0,121.0,71.0,121.0,71.0,121.0,51.0,121.0,82.0,122.0,32.0,122.0,51.0,120.0,100.0,120.0,120.0
198.0,188.0,199.0,169.0,199.0,200.0,200.0,200.0,201.0,201.0,200.0,169.0,199.0,178.0,197.0,187.0,196.0,186.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,190.0,190.0,188.0,187.0,185.0,183.0,182.0,171.0,179.0,177.0,176.0,174.0,174.0,175.0,174.0,173.0,171.0,170.0,170.0,170.0,171.0,172.0,173.0,173.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,166.0,165.0,165.0,153.0,162.0,162.0,161.0,160.0,160.0,149.0,158.0,118.0,158.0,98.0,158.0,117.0,157.0,98.0,158.0,98.0,158.0,68.0,158.0,38.0,158.0,138.0,157.0,107.0,157.0,117.0,157.0,147.0,157.0,146.0,155.0,104.0,152.0,101.0,151.0,100.0,150.0,91.0,150.0,119.0,148.0,35.0,143.0,73.0,141.0,40.0,140.0,69.0,139.0,98.0,138.0,136.0,135.0,124.0,133.0,114.0,134.0,85.0,135.0,125.0,136.0,136.0,135.0,135.0,135.0,114.0,133.0,73.0,132.0,12.0,132.0,71.0,130.0,19.0,128.0,18.0,127.0,97.0,127.0,126.0,126.0,126.0,126.0,95.0,125.0,85.0,124.0,124.0,123.0,93.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,96.0,126.0,105.0,124.0,83.0,123.0,122.0,122.0,100.0,120.0,109.0,118.0,108.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,86.0,106.0,85.0,104.0,54.0,104.0,44.0,104.0,84.0,104.0,0,104.0,34.0,105.0,55.0,106.0,0,107.0,0,108.0,0,110.0,62.0,114.0,45.0,117.0,79.0,100.0,111.0,112.0,122.0,102.0,122.0,72.0,122.0,122.0,122.0,122.0,122.0,122.0,72.0,122.0,62.0,123.0,83.0,123.0,113.0,123.0,103.0,123.0,83.0,103.0,122.0,62.0,123.0,33.0,123.0,52.0,123.0,63.0,123.0,44.0,123.0,43.0,123.0,82.0,122.0,82.0,121.0
167.0,198.0,168.0,198.0,159.0,200.0,180.0,200.0,201.0,201.0,190.0,199.0,178.0,196.0,196.0,196.0,166.0,195.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,190.0,189.0,187.0,186.0,184.0,162.0,182.0,160.0,178.0,177.0,177.0,177.0,177.0,177.0,174.0,172.0,170.0,170.0,171.0,152.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,164.0,174.0,163.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,167.0,168.0,168.0,157.0,166.0,155.0,164.0,143.0,163.0,152.0,161.0,150.0,159.0,99.0,159.0,108.0,158.0,48.0,158.0,98.0,158.0,78.0,158.0,88.0,158.0,99.0,159.0,129.0,159.0,129.0,158.0,98.0,159.0,138.0,158.0,108.0,157.0,136.0,155.0,93.0,152.0,31.0,150.0,100.0,151.0,100.0,149.0,78.0,146.0,94.0,143.0,62.0,141.0,60.0,140.0,79.0,139.0,108.0,137.0,136.0,135.0,94.0,135.0,115.0,136.0,96.0,136.0,126.0,136.0,136.0,136.0,135.0,135.0,74.0,134.0,13.0,132.0,82.0,132.0,41.0,130.0,0,128.0,118.0,127.0,97.0,127.0,107.0,126.0,116.0,126.0,95.0,125.0,85.0,124.0,104.0,124.0,123.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,118.0,128.0,67.0,126.0,85.0,125.0,94.0,124.0,103.0,122.0,121.0,120.0,109.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,107.0,96.0,106.0,105.0,105.0,74.0,104.0,64.0,104.0,74.0,104.0,54.0,104.0,24.0,105.0,45.0,106.0,36.0,107.0,57.0,107.0,0,110.0,81.0,113.0,55.0,96.0,48.0,110.0,110.0,81.0,122.0,83.0,123.0,63.0,123.0,123.0,113.0,123.0,123.0,123.0,93.0,123.0,63.0,123.0,73.0,124.0,104.0,124.0,104.0,124.0,84.0,114.0,113.0,83.0,123.0,3.0,123.0,0,123.0,33.0,124.0,54.0,124.0,74.0,124.0,33.0,123.0,63.0,122.0,122.0
196.0,166.0,197.0,147.0,198.0,179.0,199.0,159.0,199.0,190.0,199.0,198.0,196.0,195.0,194.0,165.0,195.0,185.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,166.0,184.0,163.0,181.0,170.0,179.0,179.0,179.0,180.0,179.0,177.0,174.0,172.0,172.0,143.0,174.0,145.0,175.0,165.0,175.0,165.0,175.0,155.0,175.0,125.0,175.0,164.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,159.0,169.0,158.0,167.0,146.0,165.0,135.0,164.0,133.0,162.0,101.0,160.0,100.0,160.0,110.0,160.0,80.0,160.0,90.0,160.0,100.0,160.0,110.0,160.0,130.0,160.0,130.0,160.0,150.0,160.0,130.0,160.0,130.0,160.0,109.0,158.0,97.0,155.0,53.0,152.0,81.0,151.0,91.0,151.0,110.0,149.0,27.0,145.0,124.0,143.0,111.0,141.0,70.0,139.0,69.0,139.0,128.0,138.0,117.0,137.0,117.0,137.0,117.0,138.0,128.0,138.0,128.0,137.0,137.0,137.0,116.0,135.0,55.0,134.0,74.0,133.0,93.0,132.0,62.0,131.0,100.0,130.0,119.0,128.0,98.0,128.0,108.0,127.0,107.0,127.0,96.0,126.0,76.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,128.0,119.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,110.0,119.0,68.0,128.0,107.0,127.0,97.0,126.0,125.0,124.0,112.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,97.0,106.0,96.0,105.0,94.0,104.0,94.0,104.0,54.0,104.0,64.0,104.0,34.0,105.0,45.0,106.0,36.0,107.0,77.0,107.0,38.0,109.0,61.0,112.0,64.0,107.0,0,80.0,52.0,102.0,113.0,44.0,125.0,75.0,125.0,125.0,115.0,125.0,85.0,125.0,115.0,125.0,85.0,125.0,65.0,125.0,85.0,125.0,105.0,115.0,95.0,115.0,125.0,115.0,125.0,45.0,125.0,5.0,125.0,0,125.0,75.0,126.0,116.0,126.0,56.0,125.0,94.0,124.0,74.0,124.0
144.0,195.0,165.0,196.0,167.0,197.0,187.0,198.0,168.0,198.0,198.0,197.0,196.0,195.0,174.0,195.0,175.0,195.0,185.0,194.0,184.0,194.0,184.0,194.0,194.0,193.0,183.0,193.0,192.0,191.0,180.0,188.0,165.0,183.0,161.0,180.0,180.0,180.0,180.0,180.0,180.0,178.0,166.0,175.0,154.0,175.0,116.0,176.0,156.0,176.0,166.0,176.0,166.0,176.0,136.0,176.0,156.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,151.0,170.0,149.0,168.0,157.0,167.0,136.0,164.0,134.0,163.0,132.0,162.0,132.0,162.0,112.0,162.0,122.0,162.0,102.0,162.0,122.0,162.0,101.0,161.0,131.0,161.0,151.0,161.0,161.0,162.0,141.0,161.0,141.0,160.0,109.0,159.0,77.0,155.0,94.0,152.0,92.0,153.0,112.0,151.0,40.0,148.0,86.0,145.0,133.0,142.0,131.0,140.0,90.0,140.0,109.0,139.0,139.0,139.0,109.0,139.0,129.0,139.0,139.0,139.0,139.0,139.0,108.0,138.0,138.0,137.0,106.0,136.0,65.0,135.0,105.0,134.0,74.0,134.0,123.0,133.0,122.0,131.0,120.0,130.0,109.0,128.0,118.0,128.0,98.0,128.0,87.0,127.0,97.0,127.0,116.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,119.0,130.0,111.0,131.0,131.0,131.0,131.0,131.0,112.0,132.0,92.0,121.0,131.0,110.0,129.0,119.0,129.0,109.0,127.0,117.0,125.0,113.0,123.0,122.0,121.0,111.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,96.0,105.0,85.0,104.0,104.0,104.0,84.0,104.0,0,104.0,14.0,104.0,55.0,105.0,76.0,107.0,17.0,107.0,48.0,108.0,59.0,111.0,82.0,115.0,8.0,99.0,11.0,103.0,74.0,75.0,106.0,47.0,127.0,117.0,127.0,127.0,67.0,127.0,87.0,127.0,117.0,117.0,97.0,126.0,116.0,126.0,106.0,96.0,116.0,116.0,126.0,117.0,127.0,97.0,127.0,57.0,127.0,67.0,127.0,107.0,127.0,98.0,128.0,68.0,127.0,67.0,126.0,86.0,126.0,125.0
