190.0,290.0,200.0,209.0,299.0,209.0,178.0,188.0,187.0,197.0,296.0,205.0,204.0,173.0,202.0,191.0,200.0,199.0,229.0,199.0,198.0,188.0,187.0,165.0,195.0,183.0,193.0,183.0,182.0,191.0,290.0,269.0,149.0,168.0,157.0,186.0,184.0,183.0,173.0,183.0,233.0,182.0,172.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,169.0,168.0,165.0,142.0,160.0,149.0,148.0,138.0,150.0,263.0,155.0,128.0,130.0,160.0,170.0,150.0,159.0,138.0,166.0,225.0,163.0,152.0,162.0,161.0,160.0,159.0,158.0,157.0,127.0,157.0,137.0,157.0,158.0,160.0,162.0,165.0,157.0,168.0,161.0,173.0,175.0,176.0,177.0,177.0,176.0,175.0,154.0,173.0,221.0,170.0,309.0,159.0,259.0,219.0,118.0,138.0,137.0,167.0,137.0,157.0,208.0,159.0,140.0,170.0,160.0,160.0,160.0,160.0,161.0,161.0,171.0,171.0,171.0,261.0,171.0,130.0,170.0,149.0,169.0,138.0,167.0,197.0,167.0,96.0,165.0,105.0,164.0,113.0,163.0,142.0,151.0,161.0,110.0,238.0,127.0,155.0,153.0,152.0,151.0,150.0,140.0,149.0,118.0,148.0,147.0,146.0,145.0,145.0,126.0,146.0,217.0,147.0,167.0,147.0,86.0,145.0,133.0,142.0,112.0,142.0,131.0,141.0,140.0,129.0,139.0,138.0,137.0,137.0,135.0,123.0,131.0,119.0,128.0,119.0,129.0,119.0,129.0,129.0,129.0,129.0,129.0,229.0,99.0,128.0,118.0,118.0,77.0,117.0,77.0,127.0,106.0,126.0,225.0,125.0,125.0,114.0,124.0,123.0,122.0,121.0,100.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,111.0,121.0,121.0,121.0,111.0,121.0,100.0,119.0,108.0,117.0,95.0,114.0,113.0,103.0,113.0,93.0,113.0,102.0,102.0,112.0,113.0,112.0,112.0,111.0,110.0,69.0,88.0,77.0,86.0,106.0,76.0,95.0,94.0,94.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,181.0,100.0,70.0,99.0,159.0,99.0,80.0,100.0,201.0,100.0,100.0,99.0,78.0,97.0,86.0,95.0,94.0,44.0,93.0,152.0,92.0,82.0,82.0,172.0,83.0,93.0,173.0,173.0,93.0
190.0,200.0,179.0,169.0,198.0,178.0,208.0,167.0,207.0,186.0,205.0,204.0,184.0,202.0,191.0,201.0,200.0,149.0,199.0,168.0,288.0,267.0,166.0,195.0,194.0,192.0,192.0,192.0,181.0,170.0,190.0,158.0,187.0,247.0,186.0,184.0,183.0,172.0,181.0,142.0,182.0,211.0,181.0,179.0,178.0,177.0,175.0,174.0,173.0,171.0,168.0,167.0,164.0,161.0,250.0,159.0,198.0,159.0,160.0,153.0,134.0,257.0,169.0,149.0,169.0,169.0,148.0,167.0,175.0,164.0,82.0,161.0,161.0,161.0,160.0,149.0,158.0,136.0,156.0,146.0,155.0,156.0,157.0,159.0,160.0,163.0,166.0,158.0,171.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,173.0,151.0,170.0,99.0,169.0,158.0,78.0,128.0,107.0,126.0,156.0,135.0,166.0,146.0,167.0,88.0,169.0,169.0,169.0,159.0,170.0,170.0,161.0,161.0,172.0,172.0,152.0,171.0,261.0,171.0,131.0,171.0,250.0,169.0,158.0,168.0,117.0,167.0,216.0,165.0,184.0,164.0,123.0,263.0,162.0,152.0,140.0,109.0,238.0,126.0,154.0,154.0,152.0,151.0,151.0,110.0,148.0,137.0,146.0,144.0,143.0,133.0,143.0,114.0,146.0,196.0,146.0,286.0,145.0,164.0,142.0,132.0,141.0,91.0,141.0,141.0,140.0,139.0,228.0,137.0,126.0,136.0,124.0,132.0,111.0,129.0,108.0,128.0,229.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,98.0,128.0,198.0,127.0,77.0,127.0,266.0,126.0,65.0,125.0,114.0,224.0,114.0,103.0,213.0,122.0,111.0,120.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,121.0,111.0,120.0,120.0,119.0,208.0,117.0,116.0,114.0,93.0,102.0,111.0,101.0,112.0,102.0,101.0,111.0,112.0,112.0,112.0,111.0,111.0,100.0,108.0,188.0,97.0,65.0,95.0,84.0,74.0,93.0,103.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,92.0,101.0,80.0,99.0,129.0,99.0,89.0,99.0,90.0,100.0,100.0,99.0,98.0,97.0,85.0,95.0,94.0,83.0,93.0,153.0,93.0,33.0,93.0,63.0,83.0,83.0,83.0,63.0,173.0,93.0
209.0,199.0,178.0,188.0,167.0,197.0,296.0,206.0,125.0,205.0,304.0,203.0,202.0,201.0,200.0,200.0,179.0,178.0,158.0,167.0,236.0,166.0,185.0,153.0,192.0,191.0,190.0,181.0,190.0,189.0,168.0,186.0,125.0,185.0,274.0,182.0,181.0,180.0,140.0,180.0,90.0,179.0,179.0,177.0,176.0,175.0,173.0,172.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,139.0,158.0,209.0,160.0,161.0,142.0,164.0,146.0,167.0,137.0,167.0,166.0,335.0,163.0,82.0,161.0,100.0,161.0,150.0,239.0,248.0,146.0,154.0,233.0,153.0,143.0,153.0,155.0,157.0,148.0,161.0,154.0,166.0,169.0,171.0,172.0,172.0,173.0,173.0,172.0,171.0,160.0,159.0,128.0,168.0,167.0,247.0,147.0,106.0,125.0,144.0,143.0,163.0,343.0,164.0,195.0,166.0,97.0,167.0,157.0,167.0,158.0,169.0,160.0,171.0,171.0,161.0,171.0,161.0,171.0,251.0,171.0,130.0,169.0,149.0,168.0,147.0,167.0,236.0,165.0,85.0,164.0,114.0,163.0,253.0,152.0,142.0,151.0,130.0,119.0,148.0,126.0,156.0,134.0,153.0,243.0,151.0,109.0,148.0,145.0,142.0,141.0,140.0,240.0,141.0,213.0,144.0,304.0,144.0,63.0,142.0,191.0,140.0,150.0,140.0,140.0,140.0,139.0,128.0,137.0,126.0,135.0,114.0,133.0,121.0,130.0,209.0,128.0,118.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,98.0,128.0,108.0,127.0,127.0,127.0,87.0,126.0,215.0,125.0,44.0,114.0,113.0,113.0,112.0,72.0,101.0,120.0,120.0,110.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,199.0,119.0,99.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,80.0,89.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,97.0,106.0,275.0,104.0,63.0,82.0,51.0,101.0,191.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,80.0,99.0,59.0,98.0,58.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,85.0,94.0,93.0,93.0,93.0,83.0,93.0,183.0,93.0,63.0,83.0,53.0,183.0,73.0,83.0,63.0,93.0
199.0,198.0,188.0,197.0,206.0,186.0,185.0,185.0,204.0,144.0,203.0,191.0,201.0,190.0,199.0,188.0,188.0,297.0,157.0,146.0,195.0,165.0,164.0,182.0,292.0,190.0,170.0,190.0,249.0,187.0,185.0,154.0,183.0,273.0,182.0,171.0,180.0,169.0,179.0,259.0,179.0,168.0,177.0,175.0,173.0,173.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,160.0,150.0,159.0,219.0,158.0,129.0,129.0,160.0,132.0,163.0,135.0,165.0,165.0,165.0,163.0,122.0,161.0,200.0,160.0,120.0,149.0,228.0,126.0,154.0,152.0,151.0,111.0,151.0,151.0,153.0,154.0,156.0,139.0,162.0,164.0,167.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,168.0,147.0,146.0,156.0,256.0,155.0,255.0,334.0,212.0,141.0,150.0,140.0,160.0,162.0,163.0,184.0,165.0,245.0,165.0,155.0,166.0,147.0,169.0,170.0,170.0,170.0,171.0,171.0,161.0,170.0,229.0,167.0,127.0,167.0,146.0,166.0,255.0,165.0,114.0,164.0,243.0,163.0,213.0,163.0,112.0,162.0,72.0,161.0,141.0,209.0,158.0,87.0,156.0,134.0,154.0,202.0,150.0,128.0,145.0,142.0,140.0,139.0,138.0,119.0,140.0,101.0,142.0,122.0,142.0,111.0,130.0,70.0,130.0,89.0,129.0,139.0,118.0,137.0,106.0,135.0,114.0,133.0,122.0,130.0,120.0,129.0,118.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,218.0,127.0,117.0,127.0,126.0,126.0,35.0,125.0,94.0,114.0,273.0,213.0,122.0,201.0,121.0,100.0,120.0,110.0,120.0,109.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,88.0,118.0,108.0,118.0,97.0,116.0,116.0,115.0,104.0,113.0,102.0,111.0,200.0,109.0,198.0,99.0,99.0,79.0,109.0,109.0,99.0,109.0,108.0,108.0,97.0,106.0,85.0,75.0,103.0,72.0,101.0,50.0,199.0,139.0,99.0,88.0,98.0,68.0,98.0,99.0,99.0,99.0,99.0,99.0,59.0,100.0,89.0,99.0,99.0,98.0,147.0,97.0,97.0,96.0,77.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,83.0,93.0,92.0,92.0,93.0,63.0,93.0,53.0,73.0,53.0,53.0,83.0,63.0,183.0,93.0,93.0
198.0,208.0,207.0,197.0,206.0,185.0,195.0,204.0,183.0,203.0,192.0,201.0,140.0,199.0,198.0,198.0,177.0,196.0,166.0,196.0,145.0,185.0,264.0,272.0,162.0,280.0,189.0,169.0,188.0,146.0,184.0,182.0,181.0,181.0,171.0,180.0,169.0,179.0,108.0,179.0,169.0,177.0,176.0,174.0,172.0,172.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,110.0,159.0,188.0,148.0,158.0,239.0,161.0,123.0,164.0,165.0,165.0,164.0,163.0,162.0,121.0,160.0,229.0,159.0,118.0,157.0,135.0,143.0,151.0,151.0,150.0,120.0,150.0,152.0,153.0,145.0,158.0,161.0,163.0,165.0,167.0,168.0,168.0,169.0,169.0,158.0,168.0,147.0,167.0,156.0,146.0,155.0,154.0,114.0,133.0,151.0,120.0,149.0,149.0,129.0,160.0,62.0,163.0,134.0,164.0,154.0,164.0,265.0,167.0,168.0,169.0,169.0,169.0,170.0,161.0,170.0,229.0,167.0,124.0,163.0,154.0,164.0,153.0,163.0,133.0,163.0,123.0,162.0,222.0,162.0,112.0,262.0,192.0,141.0,81.0,121.0,160.0,329.0,158.0,136.0,155.0,124.0,142.0,251.0,149.0,137.0,144.0,142.0,140.0,138.0,138.0,99.0,140.0,121.0,142.0,142.0,241.0,120.0,110.0,160.0,99.0,138.0,128.0,137.0,96.0,136.0,205.0,133.0,123.0,131.0,110.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,217.0,127.0,127.0,127.0,117.0,127.0,117.0,127.0,106.0,126.0,205.0,125.0,64.0,114.0,123.0,123.0,92.0,62.0,121.0,121.0,120.0,170.0,120.0,110.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,107.0,117.0,117.0,117.0,117.0,116.0,105.0,114.0,113.0,112.0,92.0,111.0,90.0,110.0,89.0,99.0,79.0,199.0,99.0,99.0,79.0,109.0,98.0,107.0,107.0,107.0,75.0,104.0,94.0,102.0,101.0,30.0,89.0,178.0,98.0,68.0,98.0,48.0,98.0,88.0,98.0,98.0,98.0,98.0,78.0,98.0,18.0,98.0,78.0,97.0,77.0,96.0,66.0,96.0,86.0,96.0,96.0,96.0,86.0,96.0,85.0,95.0,95.0,94.0,83.0,93.0,93.0,73.0,93.0,254.0,94.0,24.0,134.0,74.0,34.0,54.0,94.0,74.0,94.0
197.0,207.0,207.0,196.0,195.0,194.0,204.0,203.0,202.0,191.0,200.0,369.0,199.0,168.0,197.0,286.0,195.0,194.0,194.0,164.0,193.0,153.0,282.0,381.0,180.0,169.0,168.0,188.0,176.0,184.0,182.0,180.0,179.0,279.0,179.0,158.0,178.0,127.0,177.0,228.0,177.0,166.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,139.0,159.0,128.0,157.0,116.0,146.0,137.0,248.0,160.0,121.0,162.0,162.0,162.0,151.0,140.0,160.0,159.0,158.0,118.0,157.0,145.0,154.0,132.0,241.0,150.0,140.0,149.0,119.0,150.0,142.0,153.0,156.0,159.0,160.0,162.0,164.0,165.0,166.0,167.0,166.0,166.0,256.0,166.0,165.0,164.0,154.0,163.0,142.0,161.0,110.0,98.0,118.0,127.0,157.0,157.0,248.0,159.0,151.0,162.0,142.0,162.0,152.0,163.0,165.0,166.0,167.0,167.0,167.0,158.0,169.0,148.0,166.0,133.0,161.0,150.0,160.0,161.0,161.0,241.0,161.0,121.0,161.0,191.0,151.0,131.0,131.0,231.0,131.0,241.0,141.0,121.0,220.0,159.0,149.0,157.0,146.0,145.0,143.0,151.0,150.0,148.0,145.0,143.0,141.0,139.0,108.0,138.0,108.0,139.0,140.0,140.0,120.0,219.0,299.0,99.0,108.0,127.0,137.0,86.0,135.0,95.0,134.0,113.0,132.0,121.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,97.0,127.0,117.0,127.0,117.0,127.0,127.0,127.0,127.0,126.0,95.0,125.0,94.0,104.0,103.0,123.0,102.0,92.0,121.0,210.0,120.0,190.0,120.0,70.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,106.0,116.0,116.0,116.0,106.0,115.0,114.0,113.0,112.0,111.0,100.0,110.0,110.0,110.0,89.0,99.0,39.0,98.0,88.0,98.0,98.0,108.0,67.0,107.0,106.0,105.0,75.0,104.0,93.0,92.0,101.0,90.0,89.0,268.0,87.0,77.0,97.0,167.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,177.0,97.0,47.0,96.0,76.0,95.0,85.0,95.0,85.0,95.0,195.0,95.0,85.0,95.0,65.0,95.0,95.0,95.0,84.0,94.0,93.0,93.0,94.0,74.0,94.0,34.0,84.0,144.0,144.0,174.0,94.0,54.0,84.0,94.0
196.0,206.0,206.0,195.0,174.0,193.0,203.0,192.0,201.0,200.0,289.0,197.0,147.0,196.0,175.0,195.0,174.0,193.0,193.0,192.0,192.0,192.0,171.0,179.0,179.0,167.0,186.0,166.0,184.0,182.0,170.0,178.0,157.0,177.0,167.0,176.0,176.0,175.0,255.0,175.0,255.0,174.0,162.0,170.0,169.0,169.0,167.0,166.0,165.0,164.0,162.0,160.0,159.0,148.0,158.0,148.0,156.0,145.0,154.0,223.0,153.0,144.0,126.0,157.0,249.0,160.0,150.0,149.0,149.0,129.0,158.0,137.0,157.0,146.0,154.0,143.0,141.0,150.0,140.0,150.0,219.0,148.0,109.0,150.0,151.0,153.0,156.0,157.0,160.0,162.0,163.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,153.0,162.0,131.0,160.0,239.0,227.0,206.0,225.0,225.0,154.0,115.0,156.0,157.0,159.0,260.0,160.0,150.0,160.0,151.0,163.0,164.0,165.0,165.0,165.0,165.0,156.0,165.0,143.0,161.0,159.0,159.0,249.0,160.0,230.0,160.0,230.0,160.0,80.0,150.0,130.0,101.0,101.0,121.0,131.0,151.0,241.0,101.0,141.0,230.0,149.0,138.0,126.0,145.0,144.0,152.0,151.0,149.0,146.0,144.0,142.0,179.0,138.0,78.0,137.0,108.0,138.0,128.0,118.0,77.0,127.0,87.0,117.0,126.0,206.0,135.0,105.0,134.0,113.0,133.0,122.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,107.0,127.0,117.0,127.0,107.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,214.0,103.0,123.0,113.0,122.0,102.0,121.0,90.0,120.0,80.0,120.0,189.0,119.0,108.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,105.0,115.0,105.0,115.0,195.0,114.0,93.0,112.0,111.0,110.0,110.0,109.0,109.0,99.0,99.0,189.0,188.0,108.0,57.0,87.0,57.0,97.0,177.0,106.0,66.0,105.0,54.0,103.0,172.0,91.0,101.0,90.0,88.0,88.0,77.0,56.0,96.0,56.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,197.0,96.0,66.0,95.0,74.0,94.0,84.0,94.0,95.0,95.0,84.0,94.0,74.0,94.0,95.0,95.0,75.0,94.0,94.0,93.0,93.0,94.0,94.0,55.0,94.0,84.0,94.0,64.0,94.0,174.0,94.0,54.0,94.0
196.0,195.0,205.0,274.0,283.0,193.0,183.0,202.0,200.0,179.0,198.0,157.0,196.0,165.0,194.0,174.0,193.0,182.0,192.0,192.0,191.0,191.0,180.0,179.0,178.0,186.0,265.0,184.0,163.0,181.0,159.0,148.0,177.0,167.0,176.0,175.0,174.0,174.0,173.0,164.0,174.0,152.0,171.0,170.0,168.0,168.0,167.0,165.0,165.0,163.0,161.0,160.0,149.0,158.0,158.0,157.0,115.0,154.0,123.0,151.0,141.0,141.0,153.0,155.0,157.0,139.0,229.0,159.0,128.0,148.0,147.0,156.0,146.0,155.0,144.0,143.0,141.0,150.0,140.0,120.0,149.0,238.0,149.0,229.0,150.0,152.0,155.0,157.0,159.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,153.0,162.0,122.0,160.0,98.0,137.0,316.0,134.0,144.0,124.0,74.0,154.0,135.0,156.0,128.0,159.0,160.0,159.0,149.0,161.0,262.0,164.0,164.0,164.0,164.0,153.0,163.0,152.0,161.0,140.0,160.0,139.0,159.0,110.0,160.0,230.0,160.0,110.0,160.0,250.0,220.0,101.0,141.0,181.0,211.0,131.0,161.0,141.0,121.0,150.0,130.0,128.0,156.0,126.0,154.0,152.0,151.0,148.0,146.0,145.0,112.0,140.0,69.0,138.0,178.0,138.0,127.0,117.0,86.0,105.0,195.0,236.0,106.0,126.0,115.0,115.0,134.0,134.0,133.0,233.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,117.0,127.0,207.0,127.0,107.0,127.0,127.0,126.0,126.0,125.0,124.0,114.0,123.0,123.0,122.0,92.0,121.0,71.0,120.0,180.0,120.0,90.0,119.0,108.0,118.0,117.0,117.0,106.0,116.0,106.0,116.0,105.0,115.0,115.0,115.0,95.0,114.0,173.0,112.0,111.0,110.0,100.0,109.0,99.0,209.0,109.0,59.0,98.0,88.0,97.0,207.0,297.0,97.0,157.0,106.0,56.0,105.0,254.0,103.0,63.0,102.0,91.0,70.0,89.0,98.0,78.0,87.0,196.0,146.0,97.0,77.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,177.0,96.0,175.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,85.0,95.0,95.0,95.0,74.0,94.0,93.0,94.0,94.0,95.0,95.0,65.0,95.0,85.0,95.0,195.0,95.0,124.0,84.0,94.0
304.0,204.0,164.0,193.0,182.0,181.0,201.0,200.0,199.0,198.0,276.0,195.0,264.0,193.0,152.0,192.0,181.0,190.0,170.0,189.0,188.0,188.0,187.0,166.0,185.0,163.0,272.0,161.0,170.0,168.0,157.0,266.0,165.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,251.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,160.0,260.0,158.0,157.0,156.0,255.0,153.0,132.0,151.0,119.0,149.0,149.0,150.0,142.0,154.0,236.0,147.0,137.0,147.0,146.0,135.0,155.0,155.0,144.0,133.0,132.0,151.0,110.0,140.0,150.0,129.0,148.0,118.0,148.0,148.0,140.0,152.0,154.0,157.0,159.0,160.0,161.0,152.0,161.0,151.0,161.0,151.0,160.0,209.0,159.0,107.0,155.0,104.0,123.0,142.0,112.0,72.0,132.0,112.0,153.0,114.0,156.0,127.0,157.0,137.0,157.0,148.0,160.0,161.0,162.0,162.0,141.0,160.0,150.0,149.0,159.0,159.0,149.0,159.0,129.0,159.0,149.0,159.0,199.0,159.0,249.0,109.0,229.0,140.0,70.0,130.0,160.0,140.0,160.0,160.0,260.0,149.0,149.0,147.0,256.0,155.0,153.0,151.0,150.0,148.0,146.0,145.0,143.0,121.0,140.0,99.0,138.0,207.0,136.0,204.0,184.0,93.0,123.0,133.0,134.0,94.0,134.0,104.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,118.0,128.0,108.0,128.0,118.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,150.0,120.0,180.0,120.0,120.0,119.0,98.0,118.0,107.0,116.0,106.0,116.0,106.0,115.0,215.0,115.0,114.0,114.0,114.0,114.0,83.0,112.0,91.0,110.0,109.0,109.0,79.0,109.0,99.0,99.0,108.0,148.0,107.0,96.0,96.0,106.0,196.0,106.0,65.0,104.0,74.0,103.0,72.0,102.0,91.0,60.0,90.0,99.0,88.0,98.0,77.0,57.0,97.0,67.0,97.0,187.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,77.0,77.0,97.0,76.0,96.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,195.0,95.0,85.0,95.0,95.0,95.0,194.0,94.0,84.0,95.0,85.0,95.0,95.0,65.0,95.0,85.0,95.0,85.0,95.0,35.0,95.0
173.0,193.0,203.0,192.0,191.0,200.0,200.0,198.0,197.0,175.0,194.0,192.0,192.0,241.0,190.0,169.0,188.0,287.0,187.0,166.0,185.0,185.0,184.0,182.0,171.0,170.0,169.0,248.0,167.0,136.0,165.0,174.0,173.0,173.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,138.0,168.0,166.0,165.0,164.0,163.0,162.0,152.0,161.0,259.0,159.0,147.0,156.0,235.0,154.0,122.0,151.0,140.0,148.0,128.0,148.0,228.0,149.0,131.0,153.0,154.0,155.0,155.0,144.0,153.0,253.0,143.0,143.0,142.0,121.0,211.0,250.0,151.0,140.0,149.0,98.0,147.0,137.0,117.0,138.0,250.0,152.0,154.0,156.0,157.0,147.0,148.0,148.0,157.0,137.0,157.0,116.0,155.0,305.0,153.0,132.0,241.0,230.0,150.0,100.0,230.0,210.0,150.0,211.0,152.0,93.0,154.0,144.0,154.0,144.0,155.0,157.0,158.0,159.0,159.0,159.0,318.0,147.0,147.0,137.0,157.0,158.0,148.0,158.0,258.0,158.0,88.0,158.0,108.0,118.0,238.0,298.0,88.0,139.0,299.0,159.0,109.0,159.0,159.0,159.0,148.0,147.0,156.0,144.0,154.0,152.0,151.0,150.0,148.0,146.0,145.0,143.0,142.0,221.0,139.0,197.0,136.0,104.0,112.0,211.0,121.0,131.0,131.0,122.0,133.0,213.0,133.0,123.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,118.0,128.0,127.0,126.0,116.0,125.0,124.0,124.0,123.0,121.0,121.0,200.0,120.0,80.0,120.0,79.0,109.0,188.0,117.0,107.0,117.0,106.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,91.0,110.0,99.0,109.0,99.0,108.0,99.0,109.0,209.0,88.0,97.0,66.0,106.0,96.0,106.0,105.0,184.0,104.0,53.0,102.0,102.0,101.0,81.0,200.0,90.0,79.0,99.0,98.0,88.0,87.0,87.0,127.0,97.0,67.0,97.0,77.0,97.0,87.0,97.0,97.0,97.0,187.0,97.0,87.0,67.0,96.0,86.0,95.0,85.0,75.0,95.0,85.0,95.0,95.0,95.0,95.0,75.0,95.0,85.0,95.0,95.0,95.0,75.0,95.0,65.0,95.0,86.0,195.0,85.0,95.0,95.0,95.0,95.0,66.0,96.0,96.0
203.0,193.0,192.0,192.0,200.0,199.0,199.0,197.0,185.0,194.0,182.0,191.0,261.0,190.0,219.0,188.0,177.0,186.0,175.0,184.0,183.0,183.0,182.0,170.0,180.0,178.0,157.0,177.0,136.0,175.0,164.0,153.0,172.0,171.0,171.0,169.0,169.0,168.0,168.0,168.0,158.0,168.0,147.0,166.0,154.0,164.0,162.0,161.0,161.0,150.0,159.0,128.0,157.0,136.0,155.0,114.0,152.0,141.0,150.0,139.0,149.0,119.0,149.0,139.0,150.0,142.0,153.0,154.0,154.0,143.0,152.0,132.0,152.0,242.0,131.0,141.0,240.0,130.0,121.0,140.0,139.0,148.0,97.0,126.0,137.0,78.0,129.0,140.0,152.0,154.0,154.0,145.0,255.0,155.0,144.0,154.0,134.0,153.0,213.0,152.0,121.0,150.0,130.0,149.0,119.0,149.0,129.0,149.0,120.0,151.0,212.0,152.0,243.0,153.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,127.0,147.0,117.0,136.0,156.0,157.0,157.0,157.0,117.0,157.0,107.0,157.0,117.0,147.0,117.0,207.0,117.0,207.0,117.0,158.0,118.0,158.0,228.0,158.0,148.0,157.0,156.0,134.0,153.0,153.0,151.0,150.0,149.0,148.0,146.0,145.0,143.0,122.0,141.0,109.0,137.0,115.0,113.0,131.0,130.0,120.0,130.0,120.0,131.0,132.0,132.0,232.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,228.0,127.0,116.0,126.0,115.0,124.0,123.0,122.0,121.0,121.0,120.0,80.0,120.0,210.0,109.0,148.0,107.0,167.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,102.0,111.0,111.0,110.0,109.0,109.0,98.0,108.0,109.0,109.0,98.0,97.0,96.0,86.0,106.0,95.0,105.0,104.0,83.0,102.0,172.0,101.0,91.0,101.0,180.0,100.0,89.0,89.0,98.0,98.0,88.0,67.0,98.0,108.0,98.0,68.0,98.0,67.0,97.0,87.0,97.0,187.0,97.0,87.0,87.0,97.0,196.0,86.0,86.0,75.0,195.0,166.0,96.0,96.0,96.0,95.0,75.0,95.0,85.0,95.0,85.0,95.0,175.0,95.0,65.0,95.0,86.0,96.0,86.0,96.0,85.0,95.0,95.0,86.0,96.0,176.0,96.0
