182.0,111.0,181.0,171.0,80.0,190.0,129.0,38.0,67.0,57.0,56.0,94.0,4.0,82.0,131.0,190.0,138.0,136.0,125.0,194.0,32.0,102.0,111.0,110.0,129.0,97.0,165.0,64.0,192.0,140.0,199.0,178.0,186.0,185.0,163.0,92.0,121.0,150.0,100.0,120.0,120.0,139.0,89.0,168.0,48.0,177.0,29.0,141.0,83.0,125.0,125.0,94.0,94.0,124.0,54.0,154.0,133.0,33.0,172.0,111.0,190.0,159.0,188.0,138.0,177.0,155.0,173.0,133.0,175.0,127.0,178.0,167.0,184.0,183.0,125.0,98.0,101.0,182.0,141.0,180.0,191.0,192.0,193.0,183.0,174.0,124.0,144.0,34.0,183.0,42.0,181.0,90.0,179.0,99.0,99.0,158.0,138.0,136.0,165.0,3.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,177.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,180.0,178.0,176.0,173.0,171.0,170.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,144.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,143.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,105.0,104.0,103.0
70.0,190.0,150.0,140.0,219.0,158.0,138.0,127.0,26.0,125.0,124.0,83.0,42.0,91.0,140.0,109.0,117.0,125.0,193.0,81.0,150.0,90.0,119.0,148.0,137.0,105.0,73.0,172.0,130.0,198.0,148.0,186.0,164.0,163.0,172.0,160.0,120.0,109.0,129.0,69.0,89.0,158.0,158.0,137.0,176.0,6.0,177.0,109.0,130.0,112.0,103.0,102.0,102.0,52.0,113.0,93.0,23.0,182.0,11.0,190.0,159.0,188.0,147.0,186.0,115.0,183.0,101.0,171.0,122.0,155.0,126.0,174.0,142.0,141.0,113.0,126.0,99.0,130.0,169.0,179.0,180.0,191.0,192.0,153.0,183.0,163.0,83.0,173.0,52.0,191.0,121.0,180.0,159.0,179.0,158.0,57.0,177.0,165.0,73.0,142.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,180.0,178.0,176.0,173.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,105.0,104.0,103.0,102.0
209.0,49.0,179.0,179.0,148.0,177.0,197.0,106.0,175.0,54.0,123.0,32.0,81.0,100.0,89.0,108.0,25.0,123.0,131.0,179.0,128.0,128.0,127.0,125.0,164.0,142.0,171.0,90.0,179.0,147.0,186.0,114.0,163.0,172.0,151.0,159.0,148.0,98.0,128.0,68.0,28.0,107.0,167.0,146.0,45.0,154.0,104.0,175.0,116.0,128.0,99.0,120.0,61.0,102.0,43.0,0,152.0,0,190.0,119.0,188.0,157.0,185.0,75.0,183.0,91.0,180.0,9.0,141.0,73.0,164.0,123.0,170.0,100.0,111.0,74.0,106.0,138.0,127.0,148.0,159.0,150.0,171.0,192.0,142.0,142.0,172.0,82.0,171.0,91.0,181.0,140.0,179.0,168.0,157.0,156.0,115.0,163.0,141.0,30.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,177.0,176.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,180.0,178.0,177.0,173.0,171.0,169.0,168.0,167.0,167.0,166.0,165.0,164.0,162.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,153.0,153.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,104.0,103.0,102.0,101.0
29.0,199.0,79.0,128.0,127.0,207.0,156.0,155.0,124.0,143.0,72.0,121.0,81.0,120.0,98.0,57.0,134.0,32.0,150.0,128.0,177.0,137.0,126.0,154.0,203.0,171.0,130.0,169.0,88.0,186.0,155.0,183.0,92.0,171.0,130.0,129.0,148.0,157.0,67.0,47.0,87.0,97.0,126.0,25.0,124.0,63.0,162.0,122.0,143.0,55.0,67.0,58.0,141.0,72.0,0,83.0,0,182.0,60.0,179.0,108.0,186.0,134.0,184.0,42.0,180.0,0,169.0,40.0,152.0,124.0,143.0,131.0,120.0,70.0,112.0,134.0,36.0,136.0,107.0,138.0,109.0,191.0,102.0,172.0,182.0,92.0,162.0,71.0,161.0,151.0,150.0,139.0,158.0,176.0,155.0,154.0,143.0,91.0,140.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,178.0,179.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,181.0,179.0,177.0,174.0,171.0,170.0,168.0,167.0,167.0,166.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,128.0,126.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,105.0,103.0,102.0,101.0,100.0
208.0,38.0,198.0,67.0,176.0,135.0,195.0,104.0,113.0,112.0,171.0,100.0,150.0,109.0,137.0,116.0,0,151.0,120.0,138.0,136.0,176.0,154.0,132.0,101.0,189.0,178.0,128.0,167.0,155.0,194.0,82.0,190.0,110.0,159.0,88.0,107.0,46.0,106.0,116.0,96.0,126.0,15.0,144.0,32.0,131.0,120.0,149.0,79.0,70.0,22.0,74.0,47.0,30.0,120.0,51.0,121.0,31.0,169.0,98.0,167.0,135.0,183.0,122.0,181.0,80.0,179.0,9.0,170.0,100.0,161.0,130.0,89.0,139.0,139.0,150.0,92.0,153.0,54.0,186.0,88.0,189.0,70.0,151.0,112.0,142.0,182.0,12.0,141.0,91.0,131.0,150.0,159.0,168.0,146.0,174.0,183.0,112.0,111.0,10.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,175.0,174.0,172.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,174.0,175.0,177.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,181.0,179.0,178.0,175.0,172.0,171.0,169.0,167.0,167.0,166.0,164.0,163.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,128.0,127.0,125.0,124.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,102.0,101.0,100.0,99.0
27.0,217.0,96.0,196.0,85.0,224.0,104.0,203.0,102.0,191.0,80.0,99.0,89.0,108.0,106.0,14.0,82.0,91.0,150.0,158.0,116.0,165.0,173.0,141.0,140.0,68.0,127.0,147.0,126.0,174.0,92.0,190.0,99.0,188.0,47.0,126.0,15.0,105.0,95.0,125.0,75.0,74.0,144.0,53.0,141.0,140.0,149.0,117.0,67.0,57.0,68.0,49.0,82.0,115.0,77.0,119.0,80.0,159.0,118.0,157.0,116.0,164.0,143.0,182.0,131.0,180.0,80.0,170.0,89.0,168.0,57.0,157.0,137.0,68.0,119.0,89.0,181.0,82.0,163.0,105.0,187.0,69.0,180.0,141.0,92.0,152.0,62.0,151.0,41.0,121.0,131.0,140.0,169.0,168.0,166.0,164.0,113.0,162.0,50.0,140.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0,183.0,182.0,180.0,179.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,128.0,126.0,125.0,124.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0
206.0,106.0,195.0,105.0,214.0,104.0,223.0,142.0,221.0,101.0,130.0,99.0,18.0,127.0,15.0,134.0,102.0,81.0,161.0,169.0,187.0,116.0,164.0,121.0,90.0,148.0,66.0,76.0,95.0,63.0,161.0,120.0,168.0,78.0,147.0,35.0,145.0,44.0,124.0,94.0,94.0,94.0,83.0,152.0,131.0,171.0,159.0,128.0,127.0,26.0,96.0,126.0,48.0,71.0,145.0,78.0,149.0,108.0,147.0,116.0,166.0,154.0,173.0,162.0,171.0,101.0,181.0,91.0,158.0,96.0,155.0,25.0,116.0,118.0,99.0,159.0,51.0,172.0,83.0,145.0,78.0,189.0,111.0,152.0,112.0,101.0,121.0,61.0,121.0,91.0,41.0,40.0,149.0,118.0,167.0,175.0,144.0,82.0,151.0,60.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,173.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,175.0,176.0,178.0,179.0,181.0,181.0,182.0,183.0,183.0,182.0,181.0,180.0,177.0,175.0,174.0,172.0,170.0,169.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,156.0,156.0,155.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,105.0,104.0,103.0,102.0,100.0,99.0,99.0,98.0
164.0,174.0,124.0,214.0,93.0,222.0,122.0,221.0,120.0,160.0,119.0,0,167.0,105.0,154.0,63.0,172.0,141.0,101.0,169.0,147.0,186.0,0,161.0,120.0,0,46.0,26.0,24.0,112.0,41.0,129.0,67.0,167.0,136.0,125.0,34.0,133.0,63.0,113.0,113.0,102.0,162.0,161.0,180.0,160.0,139.0,138.0,96.0,115.0,123.0,102.0,113.0,96.0,0,134.0,26.0,136.0,156.0,116.0,155.0,184.0,173.0,162.0,141.0,161.0,91.0,170.0,117.0,154.0,42.0,72.0,73.0,126.0,138.0,78.0,180.0,61.0,162.0,64.0,137.0,108.0,160.0,81.0,131.0,81.0,101.0,131.0,21.0,31.0,91.0,110.0,19.0,139.0,77.0,126.0,125.0,143.0,121.0,160.0,179.0,178.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,168.0,170.0,172.0,174.0,176.0,178.0,179.0,180.0,181.0,182.0,181.0,180.0,179.0,177.0,176.0,175.0,173.0,171.0,170.0,167.0,164.0,163.0,161.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,116.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,102.0,101.0,100.0,99.0,99.0,99.0
203.0,113.0,173.0,152.0,222.0,181.0,221.0,100.0,199.0,169.0,78.0,146.0,115.0,163.0,142.0,182.0,131.0,160.0,169.0,67.0,185.0,114.0,171.0,70.0,109.0,68.0,0,0,93.0,11.0,150.0,0,147.0,67.0,106.0,144.0,163.0,72.0,61.0,122.0,142.0,121.0,160.0,139.0,179.0,139.0,148.0,116.0,155.0,133.0,121.0,139.0,120.0,72.0,106.0,0,144.0,115.0,106.0,166.0,135.0,164.0,182.0,182.0,100.0,100.0,180.0,108.0,165.0,112.0,120.0,110.0,31.0,74.0,56.0,137.0,68.0,120.0,31.0,132.0,85.0,146.0,108.0,140.0,121.0,71.0,132.0,91.0,111.0,51.0,121.0,130.0,99.0,29.0,107.0,15.0,165.0,93.0,172.0,111.0,180.0,179.0,179.0,178.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,166.0,166.0,167.0,167.0,166.0,165.0,164.0,163.0,164.0,165.0,167.0,169.0,172.0,174.0,175.0,177.0,179.0,179.0,179.0,179.0,177.0,176.0,175.0,175.0,174.0,172.0,171.0,168.0,166.0,164.0,161.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0,115.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0
142.0,172.0,122.0,202.0,191.0,221.0,170.0,219.0,158.0,158.0,167.0,105.0,174.0,182.0,131.0,181.0,180.0,118.0,107.0,205.0,113.0,162.0,140.0,169.0,119.0,98.0,16.0,76.0,64.0,152.0,71.0,119.0,58.0,117.0,86.0,134.0,132.0,111.0,140.0,101.0,91.0,120.0,80.0,169.0,118.0,168.0,106.0,125.0,124.0,172.0,110.0,169.0,130.0,122.0,74.0,138.0,62.0,144.0,166.0,87.0,176.0,94.0,162.0,142.0,140.0,128.0,127.0,175.0,113.0,141.0,100.0,80.0,131.0,13.0,94.0,0,117.0,79.0,99.0,21.0,93.0,95.0,147.0,49.0,70.0,111.0,42.0,142.0,121.0,161.0,101.0,141.0,109.0,78.0,37.0,105.0,35.0,173.0,72.0,182.0,181.0,180.0,180.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,165.0,166.0,167.0,166.0,165.0,163.0,162.0,161.0,161.0,163.0,164.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,178.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,172.0,169.0,167.0,165.0,162.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,121.0,120.0,119.0,118.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0
191.0,91.0,191.0,181.0,190.0,179.0,219.0,158.0,197.0,137.0,146.0,164.0,83.0,121.0,180.0,150.0,139.0,127.0,165.0,143.0,191.0,100.0,159.0,128.0,159.0,28.0,127.0,106.0,154.0,82.0,141.0,130.0,109.0,69.0,107.0,134.0,122.0,160.0,109.0,100.0,100.0,60.0,89.0,98.0,157.0,116.0,135.0,113.0,132.0,111.0,170.0,149.0,160.0,70.0,131.0,134.0,128.0,102.0,115.0,156.0,25.0,153.0,142.0,121.0,89.0,127.0,135.0,153.0,121.0,130.0,100.0,80.0,10.0,121.0,0,123.0,5.0,77.0,37.0,109.0,0,62.0,84.0,107.0,48.0,0,81.0,21.0,161.0,81.0,171.0,120.0,129.0,48.0,46.0,44.0,114.0,103.0,172.0,43.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,166.0,165.0,163.0,162.0,160.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,173.0,173.0,172.0,171.0,171.0,172.0,172.0,172.0,171.0,169.0,167.0,165.0,162.0,160.0,159.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,120.0,119.0,118.0,116.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0
